IndexId,ID,BLAIR_POP_ID,SPP,GFE_ID,SYS_NM,source,popMAP,EXPN,yLAT,xLONG,faz_acro,maz_acro,jaz_acro,CU_fname,CU_facro,CU_findex,CU_name,CU_acro,CU_index,Area,SEP_ENH,IsIndicator,IsInFiltEsc,nrecs,nins,npres,nnumest,pins_rec,ppres_ins,pest_pres,fr_timing,OL_GRP_NM,Fraser_mnemonic,CD_findex-name,StatArea,Reviewer,QA,Method,Race,WildCode,WildRigor,CSAR-Meth,Last8yrs,CSAR2006,50s,60s,70s,C80s,C90s,C00s,Avg1950-70,Avg1980-1999,Avg2000-14,Review2015,Reviewer1,Group,Comments,Comments1,SpeciesId,POP_ID,CU,PopId,1926,1927,1928,1929,1930,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,Indicator
CO_50331,90899,50331,CO,1044,KILDALA RIVER,NUSEDS,,5,53.827165,-128.4871,NC,HStr,NC+HStr,CO::Northern Coastal Streams,CO::NCS,CO-30,Northern Coastal Streams,NCS,30,NC,N,N,,51,48,46,41,0.941176471,0.958333333,0.891304348,,Area 5/6,,,6,,1,,,,,VS annual,8,Y,8,6,10,10,1,7,1583.333333,2318.181818,2457.916667,VS Annual,Hutchings/Jacobs,CP/Haisla,,A6C-SH,CO,50331,CO_30,50331,,,,,,,15000,3500,1500,1500,15000,1500,1500,3500,3500,1500,400,3500,750,1500,400,750,750,1500,,750,1500,750,750,,750,750,,,750,,3500,,3000,3500,1500,500,3500,750,1500,2500,2000,2000,4000,2000,2000,6000,3000,2000,2500,2000,2000,2500,3000,2000,1000,2000,3500,,,,,,,,,,,,2500,2000,,3000,1200,1100,1700,8240,710,2400,2920,1525,2200,2150,2700,Y
CO_50336,90471,50336,CO,1045,DALA RIVER,NUSEDS,,5,53.848602,-128.513346,NC,HStr,NC+HStr,CO::Northern Coastal Streams,CO::NCS,CO-30,Northern Coastal Streams,NCS,30,NC,N,N,,52,51,49,47,0.980769231,0.960784314,0.959183673,,Area 5/6,,,6,,2,,,,,VS annual,8,Y,8,8,10,10,3,9,2805.882353,2423.076923,2542.857143,VS Annual,Hutchings/Jacobs,CP,,A6C-SH,CO,50336,CO_30,50336,,,,,,,35000,3500,1500,1500,3500,3500,1500,3500,3500,3500,3500,3500,3500,7500,200,3500,1500,2500,,1500,3500,1500,1500,,1500,3500,,,3500,200,3500,3500,3000,7500,3500,2500,3500,3500,2500,3000,3500,3500,2500,2500,3000,5000,3000,2000,3000,3000,2000,4000,4000,2000,1000,2000,3000,1500,,,,,,,,1000,3500,3200,2800,2400,,5500,1700,1500,900,5230,980,2840,860,2640,1550,1140,3060,Y
CO_50341,91849,50341,CO,1046,WATHL CREEK,NUSEDS,,5,53.976976,-128.64741,NC,HStr,NC+HStr,CO::Douglas Channel-Kitimat Arm,CO::DOUG,CO-29,Douglas Channel-Kitimat Arm,DOUG,29,NC,Y,N,,48,36,21,21,0.75,0.583333333,1,,Area 5/6,,,6,,1,,,,,VS every 3 years,1,Y,8,3,2,5,3,0,179.1666667,36.875,75,Historical,English,,,,CO,50341,CO_29,50341,,,,,,,,,,,,,,,25,25,200,25,25,25,25,400,25,400,,75,400,75,750,,25,75,,,200,,,,,75,,25,25,,,,,,,,20,,,,10,,,10,25,25,,70,120,25,,,,,,,10,,,,,,,,,,,,,,,,75,30,90,N
CO_50346,91173,50346,CO,1047,MINETTE BAY CREEK,NUSEDS,,5,54.028579,-128.607635,NC,HStr,NC+HStr,CO::Douglas Channel-Kitimat Arm,CO::DOUG,CO-29,Douglas Channel-Kitimat Arm,DOUG,29,NC,N,N,,52,9,5,5,0.173076923,0.555555556,1,,Area 5/6,,,6,,,,,,,,0,,0,0,0,5,0,0,,20,,,,,,,CO,50346,CO_29,50346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,10,30,20,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
CO_50351,90436,50351,CO,1048,CORDELLA CREEK,NUSEDS,,5,54.033143,-128.618101,NC,HStr,NC+HStr,CO::Douglas Channel-Kitimat Arm,CO::DOUG,CO-29,Douglas Channel-Kitimat Arm,DOUG,29,NC,N,N,,52,6,6,6,0.115384615,1,1,,Area 5/6,,,6,,,,,,,VS every 3 years,0,Y,0,0,0,4,2,0,,41.16666667,,Historical,English,,,,CO,50351,CO_29,50351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,25,10,30,30,100,,,,,,,,,,,,,,,,,,,,,,,,,,N
CO_50356,91365,50356,CO,1049,PINE CREEK,timing,,5,54.033833,-128.620701,NC,HStr,NC+HStr,CO::Douglas Channel-Kitimat Arm,CO::DOUG,CO-29,Douglas Channel-Kitimat Arm,DOUG,29,NC,N,N,,54,5,2,2,0.092592593,0.4,1,,Area 5/6,,,6,,,,,,,,0,,0,0,0,0,2,0,,45,,,,,,,CO,50356,CO_29,50356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,50,,,,,,,,,,,,,,,,,,,,,,,,,,N
CO_50361,90918,50361,CO,1050,KITIMAT RIVER,NUSEDS,,5,54.017781,-128.658214,NC,HStr,NC+HStr,CO::Douglas Channel-Kitimat Arm,CO::DOUG,CO-29,Douglas Channel-Kitimat Arm,DOUG,29,NC,Y,N,,53,53,53,43,1,1,0.811320755,,Area 5/6,,,6,,1,,,,,VS annual,0,Y,9,10,10,10,4,0,7312.5,17341.07143,,Historical,English,,,,CO,50361,CO_29,50361,,,,,,,,,,,,,,,,,,,,7500,7500,7500,1500,7500,,3500,7500,3500,15000,3500,3500,3500,1500,1500,7500,15000,15000,7500,30000,750,7500,3500,7500,3500,3500,2000,3000,1500,7000,4000,3000,4000,5000,6000,6000,5000,2000,10000,12000,10000,5775,18150,38140,42910,,,,,,,6800,75000,,,,,,,,,,,,,,,,,,N
CO_50366,91671,50366,CO,1051,STRAWBERRY FLATS CREEK,nuSEDS,,5,54.020322,-128.675517,NC,HStr,NC+HStr,CO::Douglas Channel-Kitimat Arm,CO::DOUG,CO-29,Douglas Channel-Kitimat Arm,DOUG,29,NC,N,N,,46,1,1,1,0.02173913,1,1,,Area 5/6,,,6,,,,,,,,0,,0,0,0,1,0,0,,20,,,,,,,CO,50366,CO_29,50366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
CO_50371,90541,50371,CO,1052,DUCK CREEK,timing,,5,54.062818,-128.680357,NC,HStr,NC+HStr,CO::Douglas Channel-Kitimat Arm,CO::DOUG,CO-29,Douglas Channel-Kitimat Arm,DOUG,29,NC,N,N,,46,1,1,1,0.02173913,1,1,,Area 5/6,,,6,,,,,,,,0,,0,0,0,1,0,0,,75,,,,,,,CO,50371,CO_29,50371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
CO_50376,90686,50376,CO,1053,GOOSE CREEK,timing,,5,54.071766,-128.676086,NC,HStr,NC+HStr,CO::Douglas Channel-Kitimat Arm,CO::DOUG,CO-29,Douglas Channel-Kitimat Arm,DOUG,29,NC,N,N,,46,1,1,1,0.02173913,1,1,,Area 5/6,,,6,,,,,,,,0,,0,0,0,1,0,0,,150,,,,,,,CO,50376,CO_29,50376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
CO_50381,90764,50381,CO,1054,HIRSCH CREEK,timing,,5,54.089076,-128.649289,NC,HStr,NC+HStr,CO::Douglas Channel-Kitimat Arm,CO::DOUG,CO-29,Douglas Channel-Kitimat Arm,DOUG,29,NC,Y,N,,46,32,32,32,0.695652174,1,1,,Area 5/6,,,6,,,,,,,,0,,2,10,10,10,0,0,1501.923077,740,,,,,,,CO,50381,CO_29,50381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500,750,400,3500,750,400,3500,1500,500,75,3500,400,750,1500,750,300,500,200,200,200,200,150,300,400,400,300,500,2000,1500,600,300,1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
CO_50386,90149,50386,CO,1055,CABLECAR CREEK,timing,,5,54.092832,-128.637896,NC,HStr,NC+HStr,CO::Douglas Channel-Kitimat Arm,CO::DOUG,CO-29,Douglas Channel-Kitimat Arm,DOUG,29,NC,N,N,,46,1,1,1,0.02173913,1,1,,Area 5/6,,,6,,,,,,,,0,,0,0,0,1,0,0,,110,,,,,,,CO,50386,CO_29,50386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
CO_50391,91393,50391,CO,1056,POWERLINES CREEK,timing,,5,54.108469,-128.603861,NC,HStr,NC+HStr,CO::Douglas Channel-Kitimat Arm,CO::DOUG,CO-29,Douglas Channel-Kitimat Arm,DOUG,29,NC,N,N,,46,1,1,1,0.02173913,1,1,,Area 5/6,,,6,,,,,,,,0,,0,0,0,1,0,0,,250,,,,,,,CO,50391,CO_29,50391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
CO_50396,91048,50396,CO,1057,LITTLE WEDEENE RIVER,timing,,5,54.117541,-128.621489,NC,HStr,NC+HStr,CO::Douglas Channel-Kitimat Arm,CO::DOUG,CO-29,Douglas Channel-Kitimat Arm,DOUG,29,NC,N,N,,45,32,31,31,0.711111111,0.96875,1,,Area 5/6,,,6,,2,,,,,,5,,2,9,10,10,0,1,1108.333333,570,651,VS Annual,Hutchings,CP,,A6C-SH,CO,50396,CO_29,50396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500,400,750,400,400,1500,400,750,,200,750,750,3500,750,1500,400,1000,100,400,150,200,50,500,500,600,700,400,300,1000,500,500,700,,,,,,,,,,,,,,,,,,,,1500,510,270,270,705,,,965,N
CO_50401,91771,50401,CO,1058,TROUT CREEK,timing,,5,54.140901,-128.654241,NC,HStr,NC+HStr,CO::Douglas Channel-Kitimat Arm,CO::DOUG,CO-29,Douglas Channel-Kitimat Arm,DOUG,29,NC,N,N,,46,1,1,1,0.02173913,1,1,,Area 5/6,,,6,,,,,,,,0,,0,0,0,1,0,0,,200,,,,,,,CO,50401,CO_29,50401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
CO_50411,91858,50411,CO,1060,WEDEENE RIVER,timing,,5,54.132268,-128.612349,NC,HStr,NC+HStr,CO::Douglas Channel-Kitimat Arm,CO::DOUG,CO-29,Douglas Channel-Kitimat Arm,DOUG,29,NC,N,N,,43,30,29,29,0.697674419,0.966666667,1,,Area 5/6,,,6,,,,,,,,0,,2,7,10,10,0,0,1782.5,1367,,,,,,,CO,50411,CO_29,50411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,3500,,750,3500,25,3500,,,400,750,1500,3500,3500,1500,400,1500,400,2000,400,400,1500,800,800,1000,900,500,750,5000,1500,600,1820,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
CO_50421,90567,50421,CO,1062,ELEVEN MILE CREEK,timing,,5,54.174758,-128.682118,NC,HStr,NC+HStr,CO::Douglas Channel-Kitimat Arm,CO::DOUG,CO-29,Douglas Channel-Kitimat Arm,DOUG,29,NC,N,N,,46,1,1,1,0.02173913,1,1,,Area 5/6,,,6,,,,,,,,0,,0,0,0,1,0,0,,100,,,,,,,CO,50421,CO_29,50421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
CO_50426,91426,50426,CO,1063,RALEY CREEK,timing,,5,54.18086,-128.681219,NC,HStr,NC+HStr,CO::Douglas Channel-Kitimat Arm,CO::DOUG,CO-29,Douglas Channel-Kitimat Arm,DOUG,29,NC,N,N,,47,1,1,1,0.021276596,1,1,,Area 5/6,,,6,,,,,,,,0,,0,0,0,1,0,0,,50,,,,,,,CO,50426,CO_29,50426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
CO_50431,91058,50431,CO,1064,LONE WOLF CREEK,timing,,5,54.227018,-128.676594,NC,HStr,NC+HStr,CO::Douglas Channel-Kitimat Arm,CO::DOUG,CO-29,Douglas Channel-Kitimat Arm,DOUG,29,NC,N,N,,46,1,1,1,0.02173913,1,1,,Area 5/6,,,6,,,,,,,,0,,0,0,0,1,0,0,,50,,,,,,,CO,50431,CO_29,50431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
CO_50436,90308,50436,CO,1065,AVELING CREEK,timing,,5,54.257608,-128.841534,NC,HStr,NC+HStr,CO::Douglas Channel-Kitimat Arm,CO::DOUG,CO-29,Douglas Channel-Kitimat Arm,DOUG,29,NC,N,N,,46,1,1,1,0.02173913,1,1,,Area 5/6,,,6,,,,,,,,0,,0,0,0,1,0,0,,120,,,,,,,CO,50436,CO_29,50436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
CO_50441,90463,50441,CO,1066,CROWN ZELLERBACH CREEK,nuSEDS,,5,54.139055,-128.588738,NC,HStr,NC+HStr,CO::Douglas Channel-Kitimat Arm,CO::DOUG,CO-29,Douglas Channel-Kitimat Arm,DOUG,29,NC,N,N,,47,1,1,1,0.021276596,1,1,,Area 5/6,,,6,,,,,,,,0,,0,0,0,1,0,0,,50,,,,,,,CO,50441,CO_29,50441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
CO_50446,91234,50446,CO,1067,NALBEELAH CREEK,timing,,5,54.150267,-128.586139,NC,HStr,NC+HStr,CO::Douglas Channel-Kitimat Arm,CO::DOUG,CO-29,Douglas Channel-Kitimat Arm,DOUG,29,NC,N,N,,44,30,28,28,0.681818182,0.933333333,1,,Area 5/6,,,6,,,,,,,,0,,1,7,10,10,0,0,111.1111111,315,,,,,,,CO,50446,CO_29,50446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,25,25,25,,200,,25,75,400,200,750,750,75,300,150,400,100,150,150,100,50,300,100,150,200,1100,500,300,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
CO_50451,90793,50451,CO,1068,HUMPHRYS CREEK,timing,,5,54.185681,-128.568771,NC,HStr,NC+HStr,CO::Douglas Channel-Kitimat Arm,CO::DOUG,CO-29,Douglas Channel-Kitimat Arm,DOUG,29,NC,N,N,,45,30,26,26,0.666666667,0.866666667,1,,Area 5/6,,,6,,2,,,,,,6,,1,6,9,10,0,1,146.875,225.5,174.1666667,VS Annual,Hutchings,CP,,Opportunistic basis,CO,50451,CO_29,50451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,25,,25,200,,25,75,400,400,750,750,,800,75,100,20,75,25,50,80,150,75,100,500,800,100,150,250,,,,,,,,,,,,,,,,,,,,430,110,25,245,70,165,170,75,N
CO_50456,91839,50456,CO,935,WANNOCK RIVER,NUSEDS,,5,51.678925,-127.25211,RSI,HStr,RSI+HStr,CO::Rivers Inlet,CO::Rivers,CO-21,Rivers Inlet,Rivers,21,CC,Y,N,,33,29,24,22,0.878787879,0.827586207,0.916666667,,Area-7-10,,,9,,,,,,,,0,,5,3,8,5,1,0,2183.333333,1375,,,,,,,CO,50456,CO_21,50456,,,,,,,,,,,,,,,,,,,,,,,3500,1500,3500,3500,,3500,,,,,,750,1500,1500,,,,,,,400,1200,,500,900,,500,2500,1000,500,2000,2000,500,1500,,,250,,,,,,,,2000,,,,,,,,,,,,,,,,,,,,,,,N
CO_51226,90701,51226,CO,1018,GREEN RIVER,NUSEDS,,5,52.99582,-128.380992,NC,HStr,NC+HStr,CO::Mussel-Kynoch,CO::MusKyn,CO-26,Mussel-Kynoch,MusKyn,26,NC,N,Y,,59,58,57,57,0.983050847,0.982758621,1,,Area 5/6,,,6,Sawada,1,"Ground, fish counts or other sampling",fall,5,4,VS annual,8,Y,9,9,10,10,10,10,1268.421053,532.5,1448.666667,,Stewart,CP,,,CO,51226,CO_26,51226,,,,,,,7500,3500,750,750,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,3500,750,2500,,750,750,750,1500,75,75,25,75,400,200,750,1500,3500,,200,3500,5300,1500,2500,3500,1000,2000,1000,1000,700,250,300,125,200,350,200,400,700,250,650,350,875,575,1300,575,300,650,550,400,350,1800,50,1100,1600,1615,1150,3500,700,4900,500,600,1850,875,1030,860,520,930,,950,Y
CO_51231,91725,51231,CO,1019,TAYLOR CREEK,timing,,5,52.979167,-128.510531,NC,HStr,NC+HStr,CO::Mussel-Kynoch,CO::MusKyn,CO-26,Mussel-Kynoch,MusKyn,26,NC,N,N,,36,24,3,2,0.666666667,0.125,0.666666667,,Area 5/6,,,6,,,,,,,,0,,1,1,0,0,0,0,25,,,,,,,,CO,51231,CO_26,51231,,,,,,,,,,,,,,,,,,75,25,25,,,,,,,,,,,,25,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
CO_51236,91110,51236,CO,1020,MARSHALL CREEK,NUSEDS,,5,53.087089,-128.510902,NC,HStr,NC+HStr,CO::Northern Coastal Streams,CO::NCS,CO-30,Northern Coastal Streams,NCS,30,NC,N,N,,38,31,11,9,0.815789474,0.35483871,0.818181818,,Area 5/6,,,6,,1,,,,,,0,,1,4,1,2,1,0,60,2.666666667,,,,,,,CO,51236,CO_30,51236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,25,25,,25,,,200,,,,75,,,,,,,,,,,,,,,,6,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,N
CO_51241,90894,51241,CO,1021,KHUTZE RIVER,NUSEDS,,5,53.089724,-128.426798,NC,HStr,NC+HStr,CO::Northern Coastal Streams,CO::NCS,CO-30,Northern Coastal Streams,NCS,30,NC,N,Y,,54,54,52,48,1,0.962962963,0.923076923,,Area 5/6,,,6,Sawada,2,"Ground, fish counts or other sampling",fall,5,4,VS annual,0,Y,8,7,10,10,8,5,1740.625,445,1040,Historical,,,, ,CO,51241,CO_30,51241,,,,,,,3500,750,750,400,3500,750,400,750,3500,750,750,3500,750,1500,1500,750,400,1500,,400,1500,400,1500,,400,200,,1500,,7500,7500,3500,1000,75,400,,75,400,400,200,400,200,5000,600,300,400,200,200,400,300,600,900,550,400,500,500,400,800,200,350,400,,,400,450,460,1000,900,,1000,1600,,700,,,,,,,,,,,Y
CO_51246,90745,51246,CO,1022,HEAD CREEK,NUSEDS,,5,53.143207,-128.474125,NC,HStr,NC+HStr,CO::Northern Coastal Streams,CO::NCS,CO-30,Northern Coastal Streams,NCS,30,NC,N,N,,56,55,50,43,0.982142857,0.909090909,0.86,,Area 5/6,,,6,,1,,,,,VS every 3 years,0,Y,9,10,6,10,8,0,721.25,35.38888889,,Historical,English,,,,CO,51246,CO_30,51246,,,,,,,,,,,,,,,,,,,,,,,75,200,,75,400,75,750,400,75,75,3500,400,750,1500,400,3500,75,1500,400,75,200,,,,,100,150,75,30,200,25,25,20,10,3,30,35,25,25,25,50,80,75,50,70,45,,,40,4,,,,,,,,,,,,,,,,,,N
CO_51601,90495,51601,CO,1069,DECEPTION CREEK,timing,,5,54.187938,-128.582061,NC,HStr,NC+HStr,CO::Douglas Channel-Kitimat Arm,CO::DOUG,CO-29,Douglas Channel-Kitimat Arm,DOUG,29,NC,N,N,,46,1,1,1,0.02173913,1,1,,Area 5/6,,,6,,,,,,,,0,,0,0,0,1,0,0,,110,,,,,,,CO,51601,CO_29,51601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
CO_51606,91324,51606,CO,936,OWIKENO LAKE,nuSEDS,,5,51.685638,-127.165276,RSI,HStr,RSI+HStr,CO::Rivers Inlet,CO::Rivers,CO-21,Rivers Inlet,Rivers,21,CC,N,N,,26,7,4,4,0.269230769,0.571428571,1,,Area-7-10,,,9,,,,,,,,0,,0,0,2,1,1,0,,275,,,,,,,CO,51606,CO_21,51606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,300,,,,,,,,,,,,500,,,,,,,,,,50,,,,,,,,,,,,,,,,,,N
CO_51611,90274,51611,CO,937,AMBACK CREEK,NUSEDS,,5,51.697809,-127.043552,RSI,HStr,RSI+HStr,CO::Rivers Inlet,CO::Rivers,CO-21,Rivers Inlet,Rivers,21,CC,N,N,,28,28,18,11,1,0.642857143,0.611111111,,Area-7-10,,,9,,,,,,,,0,,0,3,5,3,0,0,81.25,275,,,,,,,CO,51611,CO_21,51611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,75,,,200,25,150,,75,3500,,,,,100,,,,25,750,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
CO_51616,90473,51616,CO,938,DALLERY CREEK,NUSEDS,,5,51.673012,-127.043532,RSI,HStr,RSI+HStr,CO::Rivers Inlet,CO::Rivers,CO-21,Rivers Inlet,Rivers,21,CC,N,N,,27,25,15,11,0.925925926,0.6,0.733333333,,Area-7-10,,,9,,,,,,,,0,,1,2,3,5,0,0,408.3333333,272,,,,,,,CO,51616,CO_21,51616,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,,,,750,,,,400,,,,,,,500,50,50,,,50,400,400,500,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
CO_51621,90301,51621,CO,939,ASHLULM CREEK,timing,,5,51.689162,-126.900723,RSI,HStr,RSI+HStr,CO::Rivers Inlet,CO::Rivers,CO-21,Rivers Inlet,Rivers,21,CC,N,N,,28,25,5,3,0.892857143,0.2,0.6,,Area-7-10,,,9,,,,,,,,0,,0,0,3,0,0,0,25,,,,,,,,CO,51621,CO_21,51621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,25,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
CO_51626,91075,51626,CO,940,MACHMELL RIVER,timing,,5,51.655221,-126.698239,RSI,HStr,RSI+HStr,CO::Rivers Inlet,CO::Rivers,CO-21,Rivers Inlet,Rivers,21,CC,N,N,,22,6,1,1,0.272727273,0.166666667,1,,Area-7-10,,,9,,,,,,,,0,,0,0,1,0,0,0,,,,,,,,,CO,51626,CO_21,51626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
CO_51631,91250,51631,CO,941,NEECHANZ RIVER,NUSEDS,,5,51.647277,-126.69056,RSI,HStr,RSI+HStr,CO::Rivers Inlet,CO::Rivers,CO-21,Rivers Inlet,Rivers,21,CC,N,N,,33,32,20,14,0.96969697,0.625,0.7,,Area-7-10,,,9,,,,,,,,1,,0,1,6,5,2,1,212.5,650,1000,,,,,,CO,51631,CO_21,51631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,400,,,500,400,,,30,200,200,,400,750,700,600,1000,,,,,,,,1000,,,,,,100,,,,,,,,,,1000,,,,,,,,N
CO_51636,90654,51636,CO,942,GENESEE CREEK,NUSEDS,,5,51.664684,-126.669968,RSI,HStr,RSI+HStr,CO::Rivers Inlet,CO::Rivers,CO-21,Rivers Inlet,Rivers,21,CC,N,N,,30,28,16,12,0.933333333,0.571428571,0.75,,Area-7-10,,,9,,,,,,,,0,,1,2,4,5,0,0,62.5,110.4,,,,,,,CO,51636,CO_21,51636,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,,,,,75,,,25,75,,50,25,100,,,,,,,250,50,,150,100,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
CO_51641,91553,51641,CO,943,SHEEMAHANT RIVER,NUSEDS,,5,51.741199,-126.629123,RSI,HStr,RSI+HStr,CO::Rivers Inlet,CO::Rivers,CO-21,Rivers Inlet,Rivers,21,CC,N,N,,32,26,24,18,0.8125,0.923076923,0.75,,Area-7-10,,,9,,,,,,,,0,,0,4,6,8,0,0,2145,1712.5,,,,,,,CO,51641,CO_21,51641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500,,,200,25,,3500,3500,2000,,,1500,,50,,800,200,2000,1000,200,500,8500,500,500,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
CO_51646,90820,51646,CO,944,INZIANA RIVER,timing,,5,51.830646,-126.682013,RSI,HStr,RSI+HStr,CO::Rivers Inlet,CO::Rivers,CO-21,Rivers Inlet,Rivers,21,CC,N,N,,24,21,4,4,0.875,0.19047619,1,,Area-7-10,,,9,,,,,,,,0,,0,1,0,2,1,0,200,38,,,,,,,CO,51646,CO_21,51646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,54,50,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,N
CO_51651,91845,51651,CO,945,WASHWASH RIVER,NUSEDS,,5,51.844297,-126.664135,RSI,HStr,RSI+HStr,CO::Rivers Inlet,CO::Rivers,CO-21,Rivers Inlet,Rivers,21,CC,N,N,,35,35,26,19,1,0.742857143,0.730769231,,Area-7-10,,,9,,2,,,,,,1,,3,7,4,4,1,1,384.0909091,77,100,,,,,,CO,51651,CO_21,51651,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,,200,,25,,,,,400,750,400,25,25,75,750,75,,,200,200,,200,,,,,,75,50,50,200,,,,,,,,,,,,,,10,,,,,,,,,,100,,,,,,,,N
CO_51656,91808,51656,CO,946,TZEO RIVER,NUSEDS,,5,51.844632,-126.667599,RSI,HStr,RSI+HStr,CO::Rivers Inlet,CO::Rivers,CO-21,Rivers Inlet,Rivers,21,CC,N,N,,28,24,11,10,0.857142857,0.458333333,0.909090909,,Area-7-10,,,9,,,,,,,,0,,2,3,1,3,1,0,125,75,,,,,,,CO,51656,CO_21,51656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,400,,,,,,,,,25,25,200,25,,,,,,,,,,,,100,,100,50,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,N
